customer_id,first_name,last_name,email,address_id,active,create_date,provider_id,date_of_birth,gender
f0ee57c4-652b-4dcc-b4b9-3c58c5607350,Tracy,Anderson,tracy.anderson@example.com,1,True,2013-05-05 16:47:30.850000+00:00,258,1963-01-28 04:01:41.355000+00:00,female
b62c0f66-4b4a-4b20-be26-cdc52fd9a1d5,Emma,Charles,emma.charles@example.com,2,True,2021-12-05 03:22:32.479000+00:00,337,1986-06-05 22:06:52.956000+00:00,female
24616693-ffbf-4ba2-bcbf-81b1b72ec7f3,Graciane,Barros,graciane.barros@example.com,3,True,2006-01-10 05:36:17.292000+00:00,15,1967-06-20 09:41:37.179000+00:00,female
de8b67f6-12c7-4c0b-9bae-5f2e2f41663f,Walda,Lima,walda.lima@example.com,4,True,2009-09-21 13:36:36.398000+00:00,257,1957-04-18 21:30:03.496000+00:00,female
7fc8ccbf-dfbc-4934-9763-63d4724ab26d,Louise,Barnett,louise.barnett@example.com,5,True,2017-03-23 15:33:08.243000+00:00,10,1995-09-24 10:53:11.132000+00:00,female
36624524-50fc-48fb-84f9-35e8ff5944cf,Manon,Leroux,manon.leroux@example.com,6,True,2019-12-03 20:01:08.035000+00:00,257,1945-09-06 16:02:54.067000+00:00,female
7324c569-5c22-4999-a426-b1f9039aff45,Angie,Mccoy,angie.mccoy@example.com,7,True,2007-01-06 14:24:56.686000+00:00,8,1958-05-17 06:28:38.903000+00:00,female
bc92deb0-f7eb-40ec-89cc-137124512dd3,Kyle,Watson,kyle.watson@example.com,8,True,2012-03-28 00:30:12.496000+00:00,8,1970-12-25 14:48:15.119000+00:00,male
d52d65f1-fbbb-49a3-b0e3-e946eae1245b,Shane,Lane,shane.lane@example.com,9,True,2015-12-28 12:24:28.495000+00:00,1899,1994-09-29 20:49:34.036000+00:00,male
eafc0338-06d0-4b17-8730-fc324b80d919,Diane,Nichols,diane.nichols@example.com,10,True,2002-06-19 03:56:20.408000+00:00,283,1979-12-30 00:48:14.938000+00:00,female
9e0e4a4d-c5cb-41d6-a233-6f06ee9a7edd,Justin,Nguyen,justin.nguyen@example.com,11,True,2011-12-28 20:34:49.575000+00:00,258,1969-07-25 18:32:50.224000+00:00,male
6e1d6956-51eb-4e1d-9b86-765720054f94,Anthony,Chow,anthony.chow@example.com,12,True,2004-06-30 01:07:57.830000+00:00,15,1952-04-25 11:11:18.947000+00:00,male
98aa92c2-4088-4fab-99ca-c5ebd33e0e9b,Reginald,Reed,reginald.reed@example.com,13,True,2010-10-03 14:48:55.985000+00:00,337,1971-02-07 08:08:39.868000+00:00,male
f46adb1d-eabf-4506-80c0-584a4014efda,Ianis,Lopes,ianis.lopes@example.com,14,True,2004-05-07 17:25:32.234000+00:00,9,1968-02-18 08:53:01.494000+00:00,male
92f634f4-dfcc-4047-8b94-8e1c45a51bce,Madalene,Rezende,madalene.rezende@example.com,15,True,2010-04-06 17:10:56.363000+00:00,1899,1996-09-04 02:02:05.217000+00:00,female
